Nome.quad;33[9,1,0.csv],[17,1,0.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[1,1,5.csv],[2,1,5.csv],[3,1,5.csv],[4,1,5.csv],[6,1,5.csv],[7,1,5.csv],[9,1,5.csv],[10,1,5.csv],[12,1,5.csv],[15,1,5.csv],[17,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.core;53[9,1,0.csv],[17,1,0.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,5.csv],[1,1,5.csv],[2,1,5.csv],[2,1,5.csv],[3,1,5.csv],[4,1,5.csv],[6,1,5.csv],[7,1,5.csv],[10,1,5.csv],[12,1,5.csv],[16,1,5.csv],[17,1,5.csv],[12,1,6.csv],[32,1,6.csv],[52,1,6.csv],[72,1,6.csv],[92,1,6.csv],[4,1,8.csv],[8,1,8.csv]
Nome.1.3;4[9,1,0.csv],[0,1,1.csv],[4,1,8.csv],[8,1,8.csv]
Nome.8gb;8[9,1,0.csv],[12,1,5.csv],[7,1,7.csv],[18,1,7.csv],[4,1,8.csv],[8,1,8.csv],[4,1,9.csv],[5,1,9.csv]
Nome.3g/wifi;3[9,1,0.csv],[4,1,8.csv],[8,1,8.csv]
Nome.j7;48[10,1,0.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,5.csv],[16,1,5.csv],[0,1,6.csv],[3,1,6.csv],[6,1,6.csv],[12,1,6.csv],[14,1,6.csv],[20,1,6.csv],[23,1,6.csv],[26,1,6.csv],[32,1,6.csv],[34,1,6.csv],[40,1,6.csv],[43,1,6.csv],[46,1,6.csv],[52,1,6.csv],[54,1,6.csv],[60,1,6.csv],[63,1,6.csv],[66,1,6.csv],[72,1,6.csv],[74,1,6.csv],[80,1,6.csv],[83,1,6.csv],[86,1,6.csv],[92,1,6.csv],[94,1,6.csv],[0,1,7.csv],[2,1,7.csv],[5,1,7.csv],[4,1,8.csv],[7,1,8.csv],[8,1,8.csv]
Nome.duos;64[10,1,0.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,5.csv],[2,1,5.csv],[3,1,5.csv],[16,1,5.csv],[17,1,5.csv],[3,1,6.csv],[4,1,6.csv],[11,1,6.csv],[14,1,6.csv],[23,1,6.csv],[24,1,6.csv],[31,1,6.csv],[34,1,6.csv],[43,1,6.csv],[44,1,6.csv],[51,1,6.csv],[54,1,6.csv],[63,1,6.csv],[64,1,6.csv],[71,1,6.csv],[74,1,6.csv],[83,1,6.csv],[84,1,6.csv],[91,1,6.csv],[94,1,6.csv],[0,1,7.csv],[3,1,7.csv],[13,1,7.csv],[18,1,7.csv],[4,1,8.csv],[8,1,8.csv],[12,1,8.csv]
Nome.5.1;57[10,1,0.csv],[11,1,0.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[6,1,5.csv],[7,1,5.csv],[10,1,5.csv],[12,1,5.csv],[15,1,5.csv],[3,1,6.csv],[4,1,6.csv],[11,1,6.csv],[14,1,6.csv],[17,1,6.csv],[23,1,6.csv],[24,1,6.csv],[31,1,6.csv],[34,1,6.csv],[37,1,6.csv],[43,1,6.csv],[44,1,6.csv],[51,1,6.csv],[54,1,6.csv],[57,1,6.csv],[63,1,6.csv],[64,1,6.csv],[71,1,6.csv],[74,1,6.csv],[77,1,6.csv],[83,1,6.csv],[84,1,6.csv],[91,1,6.csv],[94,1,6.csv],[97,1,6.csv],[0,1,7.csv],[3,1,7.csv],[7,1,7.csv],[12,1,7.csv],[13,1,7.csv],[18,1,7.csv],[19,1,7.csv],[4,1,8.csv],[8,1,8.csv],[12,1,8.csv]
Nome.5.5";52[10,1,0.csv],[0,1,6.csv],[2,1,6.csv],[3,1,6.csv],[6,1,6.csv],[12,1,6.csv],[14,1,6.csv],[17,1,6.csv],[20,1,6.csv],[22,1,6.csv],[23,1,6.csv],[26,1,6.csv],[32,1,6.csv],[34,1,6.csv],[37,1,6.csv],[40,1,6.csv],[42,1,6.csv],[43,1,6.csv],[46,1,6.csv],[52,1,6.csv],[54,1,6.csv],[57,1,6.csv],[60,1,6.csv],[62,1,6.csv],[63,1,6.csv],[66,1,6.csv],[72,1,6.csv],[74,1,6.csv],[77,1,6.csv],[80,1,6.csv],[82,1,6.csv],[83,1,6.csv],[86,1,6.csv],[92,1,6.csv],[94,1,6.csv],[97,1,6.csv],[0,1,7.csv],[2,1,7.csv],[5,1,7.csv],[12,1,7.csv],[19,1,7.csv],[4,1,8.csv],[4,1,8.csv],[5,1,8.csv],[7,1,8.csv],[8,1,8.csv],[8,1,8.csv],[9,1,8.csv],[11,1,8.csv],[12,1,8.csv],[1,1,9.csv],[3,1,9.csv]
Nome.a5;6[11,1,0.csv],[0,1,2.csv],[0,1,2.csv],[17,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.2016;8[11,1,0.csv],[0,1,2.csv],[0,1,3.csv],[0,1,3.csv],[10,1,5.csv],[17,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.3;6[12,1,0.csv],[16,1,0.csv],[9,1,5.csv],[4,1,8.csv],[8,1,8.csv],[17,1,8.csv]
Nome.6;8[12,1,0.csv],[13,1,0.csv],[16,1,0.csv],[6,1,5.csv],[7,1,5.csv],[2,1,8.csv],[4,1,8.csv],[8,1,8.csv]
Nome.safira;4[12,1,0.csv],[4,1,8.csv],[8,1,8.csv],[17,1,8.csv]
Nome.cinza;9[13,1,0.csv],[19,1,6.csv],[39,1,6.csv],[59,1,6.csv],[79,1,6.csv],[99,1,6.csv],[1,1,8.csv],[4,1,8.csv],[8,1,8.csv]
Nome.espacial;9[13,1,0.csv],[19,1,6.csv],[39,1,6.csv],[59,1,6.csv],[79,1,6.csv],[99,1,6.csv],[1,1,8.csv],[4,1,8.csv],[8,1,8.csv]
Nome.k6;5[14,1,0.csv],[0,1,2.csv],[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.play;15[15,1,0.csv],[0,1,1.csv],[0,1,1.csv],[0,1,2.csv],[0,1,4.csv],[0,1,4.csv],[15,1,6.csv],[35,1,6.csv],[55,1,6.csv],[75,1,6.csv],[95,1,6.csv],[4,1,7.csv],[4,1,8.csv],[5,1,8.csv],[8,1,8.csv]
Nome.dtv;14[15,1,0.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[15,1,6.csv],[35,1,6.csv],[55,1,6.csv],[75,1,6.csv],[95,1,6.csv],[4,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.colors;18[15,1,0.csv],[0,1,1.csv],[0,1,1.csv],[0,1,2.csv],[0,1,2.csv],[0,1,4.csv],[0,1,4.csv],[4,1,5.csv],[8,1,5.csv],[15,1,6.csv],[35,1,6.csv],[55,1,6.csv],[75,1,6.csv],[95,1,6.csv],[4,1,7.csv],[4,1,8.csv],[5,1,8.csv],[8,1,8.csv]
Nome.5'';11[15,1,0.csv],[15,1,6.csv],[35,1,6.csv],[55,1,6.csv],[75,1,6.csv],[95,1,6.csv],[4,1,7.csv],[7,1,7.csv],[18,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.branco;29[16,1,0.csv],[0,1,1.csv],[0,1,2.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,5.csv],[13,1,5.csv],[15,1,5.csv],[1,1,6.csv],[3,1,6.csv],[7,1,6.csv],[21,1,6.csv],[23,1,6.csv],[27,1,6.csv],[41,1,6.csv],[43,1,6.csv],[47,1,6.csv],[61,1,6.csv],[63,1,6.csv],[67,1,6.csv],[81,1,6.csv],[83,1,6.csv],[87,1,6.csv],[11,1,7.csv],[3,1,8.csv],[4,1,8.csv],[8,1,8.csv],[9,1,8.csv]
Nome.81s;3[17,1,0.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5,5";8[17,1,0.csv],[9,1,6.csv],[29,1,6.csv],[49,1,6.csv],[69,1,6.csv],[89,1,6.csv],[4,1,8.csv],[8,1,8.csv]
Nome.+;24[17,1,0.csv],[0,1,1.csv],[0,1,3.csv],[0,1,5.csv],[1,1,5.csv],[2,1,5.csv],[2,1,5.csv],[3,1,5.csv],[4,1,5.csv],[6,1,5.csv],[7,1,5.csv],[8,1,5.csv],[9,1,5.csv],[9,1,5.csv],[10,1,5.csv],[11,1,5.csv],[12,1,5.csv],[12,1,5.csv],[14,1,5.csv],[15,1,5.csv],[16,1,5.csv],[17,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.2gb;22[17,1,0.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[11,1,5.csv],[14,1,5.csv],[17,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.memória;3[17,1,0.csv],[4,1,8.csv],[8,1,8.csv]
Nome.ram;21[17,1,0.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[9,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.xt1603;7[0,1,1.csv],[0,1,1.csv],[0,1,2.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.com;73[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,5.csv],[2,1,5.csv],[3,1,5.csv],[4,1,5.csv],[5,1,5.csv],[6,1,5.csv],[7,1,5.csv],[8,1,5.csv],[9,1,5.csv],[12,1,5.csv],[12,1,5.csv],[16,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.tv,;6[0,1,1.csv],[0,1,1.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.16gb,;21[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5'',;10[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.chip,;70[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,5.csv],[1,1,5.csv],[2,1,5.csv],[2,1,5.csv],[3,1,5.csv],[5,1,5.csv],[6,1,5.csv],[7,1,5.csv],[9,1,5.csv],[10,1,5.csv],[11,1,5.csv],[12,1,5.csv],[12,1,5.csv],[14,1,5.csv],[15,1,5.csv],[16,1,5.csv],[17,1,5.csv],[17,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.6.0,;23[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.4g,;62[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,5.csv],[1,1,5.csv],[2,1,5.csv],[2,1,5.csv],[3,1,5.csv],[5,1,5.csv],[9,1,5.csv],[11,1,5.csv],[12,1,5.csv],[14,1,5.csv],[15,1,5.csv],[16,1,5.csv],[17,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.8mp,;11[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[11,1,5.csv],[14,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.quadcore;10[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv],[10,1,8.csv]
Nome.e;58[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.prime;28[0,1,1.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[12,1,5.csv],[0,1,6.csv],[6,1,6.csv],[12,1,6.csv],[20,1,6.csv],[26,1,6.csv],[32,1,6.csv],[40,1,6.csv],[46,1,6.csv],[52,1,6.csv],[60,1,6.csv],[66,1,6.csv],[72,1,6.csv],[80,1,6.csv],[86,1,6.csv],[92,1,6.csv],[2,1,7.csv],[5,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.32gb,;24[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[2,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5.5",;14[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.13mp,;26[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.leitor;6[0,1,1.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.biométrico,;6[0,1,1.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.b;5[0,1,1.csv],[0,1,3.csv],[1,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.8gb,;8[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[1,1,5.csv],[10,1,5.csv],[17,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.4.5",;7[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[1,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5mp,;8[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[17,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.capa;4[0,1,1.csv],[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.extra;4[0,1,1.csv],[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.dourada;4[0,1,1.csv],[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
Nome.g5;9[0,1,1.csv],[0,1,1.csv],[0,1,2.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.xt1672;6[0,1,1.csv],[0,1,1.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.7.0,;8[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.j5;31[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,2.csv],[0,1,2.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[2,1,5.csv],[3,1,5.csv],[4,1,6.csv],[11,1,6.csv],[13,1,6.csv],[24,1,6.csv],[31,1,6.csv],[33,1,6.csv],[44,1,6.csv],[51,1,6.csv],[53,1,6.csv],[64,1,6.csv],[71,1,6.csv],[73,1,6.csv],[84,1,6.csv],[91,1,6.csv],[93,1,6.csv],[3,1,7.csv],[13,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5.0",;9[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.1.2;17[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[2,1,5.csv],[3,1,5.csv],[10,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.lg;38[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,2.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[2,1,5.csv],[11,1,5.csv],[14,1,5.csv],[15,1,5.csv],[1,1,6.csv],[5,1,6.csv],[8,1,6.csv],[21,1,6.csv],[25,1,6.csv],[28,1,6.csv],[41,1,6.csv],[45,1,6.csv],[48,1,6.csv],[61,1,6.csv],[65,1,6.csv],[68,1,6.csv],[81,1,6.csv],[85,1,6.csv],[88,1,6.csv],[6,1,7.csv],[10,1,7.csv],[11,1,7.csv],[14,1,7.csv],[15,1,7.csv],[16,1,7.csv],[4,1,8.csv],[8,1,8.csv],[13,1,8.csv]
Nome.k4;5[0,1,1.csv],[0,1,2.csv],[15,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.indigo;3[0,1,1.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5.1,;4[0,1,1.csv],[17,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5mp;13[0,1,1.csv],[0,1,3.csv],[0,1,5.csv],[1,1,5.csv],[2,1,5.csv],[3,1,5.csv],[9,1,5.csv],[10,1,5.csv],[12,1,5.csv],[12,1,5.csv],[16,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.1ghz;3[0,1,1.csv],[4,1,8.csv],[8,1,8.csv]
Nome.xt1640;7[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[13,1,5.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5.5'',;6[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.16mp,;7[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.k10;16[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[2,1,5.csv],[1,1,6.csv],[21,1,6.csv],[41,1,6.csv],[61,1,6.csv],[81,1,6.csv],[11,1,7.csv],[15,1,7.csv],[16,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.tv;24[0,1,1.csv],[0,1,1.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[4,1,5.csv],[8,1,5.csv],[12,1,5.csv],[1,1,6.csv],[21,1,6.csv],[41,1,6.csv],[61,1,6.csv],[81,1,6.csv],[11,1,7.csv],[15,1,7.csv],[16,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.5.3";25[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[1,1,6.csv],[5,1,6.csv],[8,1,6.csv],[21,1,6.csv],[25,1,6.csv],[28,1,6.csv],[41,1,6.csv],[45,1,6.csv],[48,1,6.csv],[61,1,6.csv],[65,1,6.csv],[68,1,6.csv],[81,1,6.csv],[85,1,6.csv],[88,1,6.csv],[11,1,7.csv],[15,1,7.csv],[16,1,7.csv],[4,1,8.csv],[8,1,8.csv]
Nome.hd,;8[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.octa;25[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,5.csv],[2,1,5.csv],[16,1,5.csv],[17,1,5.csv],[12,1,6.csv],[32,1,6.csv],[52,1,6.csv],[72,1,6.csv],[92,1,6.csv],[4,1,8.csv],[8,1,8.csv]
Nome.1.14;7[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.1.5;7[0,1,1.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[4,1,8.csv],[8,1,8.csv]
Nome.4,7”;6[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[4,1,8.csv],[8,1,8.csv]
